loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
1275,6375,212.5,cam5,1,540.9,-2.7,949.1,367.5,0.819,1275,1,1
1275,6375,212.5,cam6,21,367.0,-2.1,826.9,528.0,0.882,4,1124,1
1275,6375,212.5,cam7,1,574.8,1.1,736.6,160.6,0.768,1275,1,1
1275,6375,212.5,cam8,6,549.4,-2.0,741.4,261.0,0.894,164,1103,1
1275,6375,212.5,cam9,1,699.7,114.0,964.1,507.1,0.864,1275,1,1
1276,6380,212.667,cam1,1,456.5,83.5,679.1,460.3,0.867,1276,1,1
1276,6380,212.667,cam2,2,100.0,100.3,508.1,713.1,0.891,1043,234,1
1276,6380,212.667,cam3,4,213.2,-3.0,661.4,311.4,0.842,82,1195,1
1276,6380,212.667,cam4,1,606.8,19.0,1083.2,601.4,0.77,1276,1,1
1276,6380,212.667,cam5,1,526.1,-6.2,1048.2,377.7,0.76,1276,1,1
1276,6380,212.667,cam6,21,347.3,-3.4,778.6,619.7,0.799,5,1124,1
1276,6380,212.667,cam7,1,577.6,0.1,737.4,160.2,0.733,1276,1,1
1276,6380,212.667,cam8,6,551.3,-3.3,759.6,260.1,0.878,165,1103,1
1276,6380,212.667,cam9,1,701.4,91.9,967.8,507.6,0.88,1276,1,1
1277,6385,212.833,cam1,1,460.9,85.5,679.1,456.3,0.84,1277,1,1
1277,6385,212.833,cam2,2,87.5,93.1,507.5,716.3,0.9,1044,234,1
1277,6385,212.833,cam3,4,210.2,-2.9,661.3,310.6,0.83,83,1195,1
1277,6385,212.833,cam4,1,596.0,19.0,1100.8,648.1,0.736,1277,1,1
1277,6385,212.833,cam5,1,526.0,-2.3,1059.6,392.1,0.785,1277,1,1
1277,6385,212.833,cam6,21,336.1,-3.8,753.3,631.7,0.901,6,1124,1
1277,6385,212.833,cam7,1,580.5,-0.1,741.1,159.6,0.734,1277,1,1
1277,6385,212.833,cam8,6,555.8,-3.1,766.3,258.3,0.871,166,1103,1
1277,6385,212.833,cam9,1,704.7,103.7,959.3,507.4,0.855,1277,1,1
1278,6390,213.0,cam1,1,460.3,84.2,682.5,456.8,0.848,1278,1,1
1278,6390,213.0,cam2,2,98.8,95.1,506.7,714.3,0.906,1045,234,1
1278,6390,213.0,cam3,4,230.8,-2.0,652.7,312.9,0.864,84,1195,1
1278,6390,213.0,cam4,1,593.1,13.5,1083.0,625.3,0.814,1278,1,1
1278,6390,213.0,cam5,1,522.7,-2.6,1037.2,394.6,0.796,1278,1,1
1278,6390,213.0,cam6,21,334.6,-1.4,754.2,612.6,0.885,7,1124,1
1278,6390,213.0,cam7,1,580.5,0.3,741.1,160.4,0.758,1278,1,1
1278,6390,213.0,cam8,6,557.9,-2.6,770.0,257.8,0.876,167,1103,1
1278,6390,213.0,cam9,1,705.5,101.3,961.5,507.4,0.868,1278,1,1
1279,6395,213.167,cam1,1,460.2,84.5,681.7,456.9,0.85,1279,1,1
1279,6395,213.167,cam2,2,117.8,92.5,507.2,714.9,0.907,1046,234,1
1279,6395,213.167,cam3,4,250.3,-2.6,642.2,313.5,0.847,85,1195,1
1279,6395,213.167,cam4,1,593.8,14.1,1037.0,611.6,0.83,1279,1,1
1279,6395,213.167,cam5,1,519.8,-2.5,1013.6,388.5,0.795,1279,1,1
1279,6395,213.167,cam6,21,328.3,-0.2,777.1,585.0,0.754,8,1124,1
1279,6395,213.167,cam7,1,580.4,-0.5,740.4,159.9,0.746,1279,1,1
1279,6395,213.167,cam8,6,557.5,-3.1,770.3,258.4,0.873,168,1103,1
1279,6395,213.167,cam9,1,705.0,90.3,961.6,507.1,0.865,1279,1,1
1280,6400,213.333,cam1,1,459.6,83.7,680.5,458.8,0.85,1280,1,1
1280,6400,213.333,cam2,2,130.2,89.4,507.5,715.8,0.904,1047,234,1
1280,6400,213.333,cam3,4,263.1,-2.8,640.9,317.4,0.802,86,1195,1
1280,6400,213.333,cam4,1,601.9,19.6,1022.2,579.9,0.862,1280,1,1
1280,6400,213.333,cam5,1,529.7,-4.6,975.1,391.9,0.815,1280,1,1
1280,6400,213.333,cam6,21,307.6,-1.0,789.1,494.2,0.917,9,1124,1
1280,6400,213.333,cam7,1,580.7,-0.1,738.4,159.6,0.76,1280,1,1
1280,6400,213.333,cam8,6,557.0,-3.4,766.3,257.9,0.867,169,1103,1
1280,6400,213.333,cam9,1,706.0,92.7,955.8,507.1,0.835,1280,1,1
1281,6405,213.5,cam1,1,459.2,79.7,678.3,459.7,0.865,1281,1,1
1281,6405,213.5,cam2,2,133.8,90.4,508.2,716.0,0.903,1048,234,1
1281,6405,213.5,cam3,4,272.3,-5.1,644.1,319.6,0.847,87,1195,1
1281,6405,213.5,cam4,1,609.8,6.8,1013.4,592.6,0.772,1281,1,1
1281,6405,213.5,cam5,1,532.1,-7.4,966.8,394.0,0.75,1281,1,1
1281,6405,213.5,cam6,21,304.6,1.1,799.0,419.7,0.867,10,1124,1
1281,6405,213.5,cam7,1,580.8,0.4,736.8,159.2,0.759,1281,1,1
1281,6405,213.5,cam8,6,556.4,-4.0,762.3,258.9,0.873,170,1103,1
1281,6405,213.5,cam9,1,705.9,85.5,949.1,506.7,0.857,1281,1,1
1282,6410,213.667,cam1,1,458.5,80.9,673.5,460.2,0.885,1282,1,1
1282,6410,213.667,cam2,2,143.6,90.4,506.4,710.8,0.889,1049,234,1
1282,6410,213.667,cam3,4,323.4,-2.1,650.8,322.4,0.845,88,1195,1
1282,6410,213.667,cam4,1,624.2,14.4,997.0,586.2,0.881,1282,1,1
1282,6410,213.667,cam5,1,542.6,-6.6,951.0,384.8,0.793,1282,1,1
1282,6410,213.667,cam6,21,307.7,-1.3,838.9,373.7,0.876,11,1124,1
1282,6410,213.667,cam7,1,580.5,0.6,735.1,159.0,0.778,1282,1,1
1282,6410,213.667,cam8,6,555.7,-2.8,750.4,258.1,0.883,171,1103,1
1282,6410,213.667,cam9,1,705.6,92.3,944.1,507.0,0.866,1282,1,1
1283,6415,213.833,cam1,1,457.2,78.2,662.1,462.4,0.887,1283,1,1
1283,6415,213.833,cam2,2,162.2,92.1,507.0,712.3,0.908,1050,234,1
1283,6415,213.833,cam3,4,348.6,-2.5,675.8,341.4,0.884,89,1195,1
1283,6415,213.833,cam4,1,645.3,18.8,993.9,568.6,0.883,1283,1,1
1283,6415,213.833,cam5,1,555.1,-3.8,932.2,376.7,0.865,1283,1,1
1283,6415,213.833,cam6,21,361.2,-1.1,880.4,366.7,0.899,12,1124,1
1283,6415,213.833,cam7,1,579.9,0.8,737.3,159.5,0.747,1283,1,1
1283,6415,213.833,cam8,6,556.2,-2.6,736.4,257.2,0.891,172,1103,1
1283,6415,213.833,cam9,1,707.2,93.8,905.4,507.8,0.876,1283,1,1
1284,6420,214.0,cam1,1,457.5,69.9,652.3,462.2,0.9,1284,1,1
1284,6420,214.0,cam2,2,147.5,97.2,506.8,712.9,0.906,1051,234,1
1284,6420,214.0,cam3,4,376.5,-1.9,696.9,346.5,0.89,90,1195,1
1284,6420,214.0,cam4,1,664.3,23.7,994.8,560.4,0.848,1284,1,1
1284,6420,214.0,cam5,1,575.1,-5.8,944.6,370.6,0.862,1284,1,1
1284,6420,214.0,cam6,21,423.1,-0.4,914.7,351.8,0.903,13,1124,1
1284,6420,214.0,cam7,1,576.9,0.6,735.2,159.4,0.76,1284,1,1
1284,6420,214.0,cam8,6,557.0,-2.4,717.7,255.7,0.883,173,1103,1
1284,6420,214.0,cam9,1,707.6,88.2,899.3,508.3,0.867,1284,1,1
1285,6425,214.167,cam1,1,455.8,69.8,644.5,461.1,0.875,1285,1,1
1285,6425,214.167,cam2,2,144.4,110.5,507.4,713.8,0.898,1052,234,1
1285,6425,214.167,cam3,4,396.4,-0.5,736.6,356.7,0.903,91,1195,1
1285,6425,214.167,cam4,1,681.4,23.9,1014.3,556.7,0.861,1285,1,1
1285,6425,214.167,cam5,1,583.5,-6.1,951.3,358.9,0.821,1285,1,1
1285,6425,214.167,cam6,21,479.0,-0.7,942.2,359.3,0.904,14,1124,1
1285,6425,214.167,cam7,1,563.2,-0.8,733.0,159.8,0.771,1285,1,1
1285,6425,214.167,cam8,6,552.9,-0.8,707.2,255.0,0.856,174,1103,1
1285,6425,214.167,cam9,1,700.7,88.7,894.1,508.1,0.853,1285,1,1
1286,6430,214.333,cam1,1,456.4,69.3,635.7,462.5,0.882,1286,1,1
1286,6430,214.333,cam2,2,148.7,115.8,509.0,713.7,0.894,1053,234,1
1286,6430,214.333,cam3,4,398.2,2.3,740.7,365.1,0.895,92,1195,1
1286,6430,214.333,cam4,1,695.2,28.0,1019.8,545.6,0.871,1286,1,1
1286,6430,214.333,cam5,1,592.5,-4.2,948.4,337.7,0.79,1286,1,1
1286,6430,214.333,cam6,21,523.8,-2.3,970.9,362.8,0.908,15,1124,1
1286,6430,214.333,cam7,1,553.7,-0.7,729.9,160.6,0.733,1286,1,1
1286,6430,214.333,cam8,6,539.0,0.0,706.7,255.4,0.84,175,1103,1
1286,6430,214.333,cam9,1,695.4,89.6,873.9,505.8,0.888,1286,1,1
1287,6435,214.5,cam1,1,455.8,70.6,630.6,464.8,0.884,1287,1,1
1287,6435,214.5,cam2,2,132.2,117.1,506.4,713.7,0.885,1054,234,1
1287,6435,214.5,cam3,4,406.7,0.5,743.7,377.4,0.867,93,1195,1
1287,6435,214.5,cam4,1,700.8,30.1,1012.3,539.9,0.883,1287,1,1
1287,6435,214.5,cam5,1,607.4,-1.5,942.5,316.0,0.842,1287,1,1
1287,6435,214.5,cam6,21,542.4,-2.0,1001.8,374.0,0.904,16,1124,1
1287,6435,214.5,cam7,1,547.9,-0.0,724.9,156.2,0.687,1287,1,1
1287,6435,214.5,cam8,6,533.2,0.1,702.2,254.1,0.842,176,1103,1
1287,6435,214.5,cam9,1,694.2,91.8,857.9,503.9,0.874,1287,1,1
1288,6440,214.667,cam1,1,456.9,71.3,628.8,467.1,0.889,1288,1,1
1288,6440,214.667,cam2,2,123.9,123.9,504.5,715.0,0.9,1055,234,1
1288,6440,214.667,cam3,4,402.9,1.6,742.6,374.4,0.863,94,1195,1
1288,6440,214.667,cam4,1,703.0,27.5,1015.3,537.1,0.879,1288,1,1
1288,6440,214.667,cam5,1,607.1,-1.0,940.9,316.5,0.816,1288,1,1
1288,6440,214.667,cam6,21,543.4,-4.3,1009.8,363.6,0.875,17,1124,1
1288,6440,214.667,cam7,1,546.5,-0.2,717.5,155.6,0.689,1288,1,1
1288,6440,214.667,cam8,6,533.0,-0.2,696.9,253.7,0.838,177,1103,1
1288,6440,214.667,cam9,1,693.5,89.1,858.0,495.9,0.864,1288,1,1
1289,6445,214.833,cam1,1,456.3,69.2,627.8,465.9,0.881,1289,1,1
1289,6445,214.833,cam2,2,129.2,133.6,505.6,716.8,0.879,1056,234,1
1289,6445,214.833,cam3,4,398.6,2.4,740.6,359.9,0.91,95,1195,1
1289,6445,214.833,cam4,1,702.8,28.9,1013.4,535.2,0.892,1289,1,1
1289,6445,214.833,cam5,1,610.2,0.5,947.0,315.8,0.801,1289,1,1
1289,6445,214.833,cam6,21,549.3,-3.6,1016.0,374.4,0.877,18,1124,1
1289,6445,214.833,cam7,1,551.2,-0.7,712.3,155.8,0.709,1289,1,1
1289,6445,214.833,cam8,6,533.7,-0.7,691.2,254.0,0.842,178,1103,1
1289,6445,214.833,cam9,1,693.8,88.1,857.0,493.2,0.855,1289,1,1
1290,6450,215.0,cam1,1,456.9,68.0,629.3,464.1,0.883,1290,1,1
1290,6450,215.0,cam2,2,130.1,131.5,505.0,715.4,0.881,1057,234,1
1290,6450,215.0,cam3,4,381.1,1.8,737.6,355.9,0.9,96,1195,1
1290,6450,215.0,cam4,1,700.7,29.7,1014.6,535.8,0.896,1290,1,1
1290,6450,215.0,cam5,1,610.6,-1.3,955.9,317.1,0.809,1290,1,1
1290,6450,215.0,cam6,21,550.3,-4.8,1025.2,392.2,0.892,19,1124,1
1290,6450,215.0,cam7,1,557.6,-0.6,712.3,155.4,0.706,1290,1,1
1290,6450,215.0,cam8,6,536.5,-0.1,690.4,252.6,0.851,179,1103,1
1290,6450,215.0,cam9,1,695.8,87.2,860.5,492.8,0.859,1290,1,1
1291,6455,215.167,cam1,1,455.7,67.2,633.3,463.1,0.89,1291,1,1
1291,6455,215.167,cam2,2,143.2,152.2,506.1,715.2,0.849,1058,234,1
1291,6455,215.167,cam3,4,395.2,2.9,726.1,353.2,0.905,97,1195,1
1291,6455,215.167,cam4,1,701.5,32.5,1017.4,537.6,0.888,1291,1,1
1291,6455,215.167,cam5,1,619.0,0.4,937.7,317.2,0.854,1291,1,1
1291,6455,215.167,cam6,21,550.9,-2.8,1044.8,388.3,0.877,20,1124,1
1291,6455,215.167,cam7,1,561.4,-0.7,712.1,155.4,0.696,1291,1,1
1291,6455,215.167,cam8,6,538.9,-0.2,689.9,253.0,0.851,180,1103,1
1291,6455,215.167,cam9,1,697.3,86.2,859.7,493.1,0.857,1291,1,1
1292,6460,215.333,cam1,1,455.9,69.8,631.9,465.1,0.882,1292,1,1
1292,6460,215.333,cam2,2,127.3,124.6,506.2,713.2,0.852,1059,234,1
1292,6460,215.333,cam3,4,434.5,5.2,723.1,351.6,0.899,98,1195,1
1292,6460,215.333,cam4,1,696.4,35.9,1030.6,531.6,0.89,1292,1,1
1292,6460,215.333,cam5,1,615.9,0.2,885.4,319.0,0.888,1292,1,1
1292,6460,215.333,cam6,21,554.9,-2.0,1066.2,381.0,0.762,21,1124,1
1292,6460,215.333,cam7,1,563.3,-0.6,713.0,155.5,0.696,1292,1,1
1292,6460,215.333,cam8,6,541.1,-0.1,690.7,252.6,0.856,181,1103,1
1292,6460,215.333,cam9,1,697.8,81.9,858.1,492.3,0.849,1292,1,1
1293,6465,215.5,cam1,1,455.9,75.4,628.1,463.8,0.88,1293,1,1
1293,6465,215.5,cam2,2,119.5,130.0,505.8,716.6,0.877,1060,234,1
1293,6465,215.5,cam3,4,442.9,5.3,725.7,353.4,0.892,99,1195,1
1293,6465,215.5,cam4,1,693.5,40.0,1044.4,535.5,0.886,1293,1,1
1293,6465,215.5,cam5,1,611.3,-0.1,874.6,324.3,0.891,1293,1,1
1293,6465,215.5,cam6,21,570.5,2.8,1095.2,381.7,0.876,22,1124,1
1293,6465,215.5,cam6,25,586.0,-3.1,948.4,389.3,0.729,1,1293,
1293,6465,215.5,cam7,1,563.3,-0.7,712.9,155.6,0.693,1293,1,1
1293,6465,215.5,cam8,6,541.1,-0.1,691.2,253.1,0.854,182,1103,1
1293,6465,215.5,cam9,1,697.5,83.3,855.1,492.6,0.84,1293,1,1
1294,6470,215.667,cam1,1,455.8,66.9,628.7,464.2,0.885,1294,1,1
1294,6470,215.667,cam2,2,117.5,136.8,505.1,716.3,0.871,1061,234,1
1294,6470,215.667,cam3,4,443.3,5.3,732.5,355.0,0.911,100,1195,1
1294,6470,215.667,cam4,1,692.7,42.8,1049.8,535.5,0.891,1294,1,1
1294,6470,215.667,cam5,1,612.3,-1.7,894.1,324.8,0.888,1294,1,1
1294,6470,215.667,cam6,21,573.5,1.3,1113.6,354.3,0.894,23,1124,1
1294,6470,215.667,cam6,25,586.3,-1.6,956.2,378.8,0.682,2,1293,1
1294,6470,215.667,cam7,1,563.1,-0.6,712.4,155.5,0.695,1294,1,1
1294,6470,215.667,cam8,6,540.6,-0.4,691.0,252.9,0.85,183,1103,1
1294,6470,215.667,cam9,1,696.7,86.4,854.3,493.4,0.83,1294,1,1
1295,6475,215.833,cam1,1,454.4,70.1,629.0,463.4,0.884,1295,1,1
1295,6475,215.833,cam2,2,118.9,151.8,505.7,717.0,0.865,1062,234,1
1295,6475,215.833,cam3,4,439.9,4.6,737.9,351.8,0.913,101,1195,1
1295,6475,215.833,cam4,1,691.8,42.6,1046.5,534.7,0.888,1295,1,1
1295,6475,215.833,cam5,1,611.9,-2.9,898.7,325.1,0.889,1295,1,1
1295,6475,215.833,cam6,21,576.1,-0.8,1088.0,369.2,0.752,24,1124,1
1295,6475,215.833,cam6,25,576.0,-2.3,1005.6,375.8,0.84,3,1293,1
1295,6475,215.833,cam7,1,562.8,-0.5,712.3,155.4,0.695,1295,1,1
1295,6475,215.833,cam8,6,540.2,0.0,690.8,252.9,0.854,184,1103,1
1295,6475,215.833,cam9,1,695.1,82.8,857.0,493.6,0.828,1295,1,1
1296,6480,216.0,cam1,1,453.1,79.3,629.4,464.0,0.88,1296,1,1
1296,6480,216.0,cam2,2,118.3,160.2,505.9,714.7,0.869,1063,234,1
1296,6480,216.0,cam3,4,440.0,5.6,738.9,350.0,0.915,102,1195,1
1296,6480,216.0,cam4,1,690.5,41.0,1041.3,535.3,0.893,1296,1,1
1296,6480,216.0,cam5,1,610.6,-2.5,901.3,327.3,0.882,1296,1,1
1296,6480,216.0,cam6,25,566.8,-2.5,1055.6,376.4,0.877,4,1293,1
1296,6480,216.0,cam7,1,562.7,-0.5,712.4,155.4,0.683,1296,1,1
1296,6480,216.0,cam8,6,540.8,-0.4,690.4,252.5,0.848,185,1103,1
1296,6480,216.0,cam9,1,693.7,87.0,860.7,492.8,0.849,1296,1,1
1297,6485,216.167,cam1,1,453.3,74.2,633.6,464.6,0.877,1297,1,1
1297,6485,216.167,cam2,2,122.0,132.8,504.3,716.3,0.878,1064,234,1
1297,6485,216.167,cam3,4,438.0,5.9,735.4,349.0,0.912,103,1195,1
1297,6485,216.167,cam4,1,687.9,40.9,1034.6,538.9,0.889,1297,1,1
1297,6485,216.167,cam5,1,607.0,-2.4,902.8,328.5,0.867,1297,1,1
1297,6485,216.167,cam6,25,562.7,-0.5,1054.3,374.2,0.887,5,1293,1
1297,6485,216.167,cam7,1,564.1,-0.5,712.4,155.6,0.683,1297,1,1
1297,6485,216.167,cam8,6,542.4,-0.4,690.8,252.9,0.848,186,1103,1
1297,6485,216.167,cam9,1,694.2,72.7,863.8,493.5,0.856,1297,1,1
1298,6490,216.333,cam1,1,453.9,78.1,639.0,463.5,0.878,1298,1,1
1298,6490,216.333,cam2,2,123.7,128.0,505.0,716.8,0.879,1065,234,1
1298,6490,216.333,cam3,4,438.1,6.7,732.5,349.1,0.917,104,1195,1
1298,6490,216.333,cam4,1,686.3,39.5,1031.4,539.8,0.887,1298,1,1
1298,6490,216.333,cam5,1,603.4,-1.6,898.3,327.0,0.873,1298,1,1
1298,6490,216.333,cam6,25,557.0,-2.5,1048.1,370.0,0.88,6,1293,1
1298,6490,216.333,cam7,1,565.7,-0.7,712.5,155.6,0.686,1298,1,1
1298,6490,216.333,cam8,6,544.3,0.2,691.9,252.6,0.852,187,1103,1
1298,6490,216.333,cam9,1,695.2,86.2,866.1,493.6,0.843,1298,1,1
1299,6495,216.5,cam1,1,453.5,70.8,641.6,465.1,0.869,1299,1,1
1299,6495,216.5,cam2,2,128.4,127.5,505.5,714.4,0.87,1066,234,1
1299,6495,216.5,cam3,4,436.6,3.4,725.1,348.8,0.915,105,1195,1
1299,6495,216.5,cam4,1,684.2,39.4,1025.6,540.8,0.884,1299,1,1
1299,6495,216.5,cam5,1,598.9,0.3,897.0,327.8,0.867,1299,1,1
1299,6495,216.5,cam6,25,547.7,-0.8,1014.9,367.9,0.895,7,1293,1
1299,6495,216.5,cam7,1,566.9,-0.9,713.0,155.6,0.702,1299,1,1
1299,6495,216.5,cam8,6,548.9,0.2,693.1,252.8,0.854,188,1103,1
1299,6495,216.5,cam9,1,698.0,88.5,868.8,493.4,0.845,1299,1,1
1300,6500,216.667,cam1,1,453.4,74.8,642.9,465.1,0.865,1300,1,1
1300,6500,216.667,cam2,2,129.8,124.2,505.4,715.1,0.873,1067,234,1
1300,6500,216.667,cam3,4,432.2,2.4,719.6,348.5,0.909,106,1195,1
1300,6500,216.667,cam4,1,681.3,37.1,1023.2,541.7,0.888,1300,1,1
1300,6500,216.667,cam5,1,598.1,0.2,899.9,328.8,0.869,1300,1,1
1300,6500,216.667,cam6,25,541.3,0.2,982.5,377.2,0.908,8,1293,1
1300,6500,216.667,cam7,1,567.8,-0.6,712.5,155.5,0.713,1300,1,1
1300,6500,216.667,cam8,6,549.1,-0.1,694.5,252.7,0.851,189,1103,1
1300,6500,216.667,cam9,1,699.7,85.4,872.7,493.6,0.843,1300,1,1
1301,6505,216.833,cam1,1,454.9,73.1,643.2,465.7,0.854,1301,1,1
1301,6505,216.833,cam2,2,132.0,125.7,505.7,715.4,0.877,1068,234,1
1301,6505,216.833,cam3,4,433.3,2.1,713.9,347.1,0.909,107,1195,1
1301,6505,216.833,cam4,1,680.2,36.2,1016.2,541.9,0.891,1301,1,1
1301,6505,216.833,cam5,1,594.7,-0.5,901.9,329.0,0.871,1301,1,1
1301,6505,216.833,cam6,25,538.8,-0.2,977.6,379.7,0.898,9,1293,1
1301,6505,216.833,cam7,1,567.1,-0.8,713.7,155.8,0.722,1301,1,1
1301,6505,216.833,cam8,6,550.1,-0.4,695.6,252.9,0.852,190,1103,1
1301,6505,216.833,cam9,1,700.4,89.2,874.9,493.5,0.827,1301,1,1
1302,6510,217.0,cam1,1,455.5,74.5,643.8,465.1,0.856,1302,1,1
1302,6510,217.0,cam2,2,136.7,145.5,505.7,715.1,0.867,1069,234,1
1302,6510,217.0,cam3,4,434.9,1.9,709.4,347.3,0.912,108,1195,1
1302,6510,217.0,cam4,1,678.0,33.5,1015.7,543.5,0.887,1302,1,1
1302,6510,217.0,cam5,1,592.1,-0.8,909.0,330.2,0.862,1302,1,1
1302,6510,217.0,cam6,25,532.7,0.6,980.8,401.1,0.866,10,1293,1
1302,6510,217.0,cam7,1,568.4,-0.6,714.4,155.5,0.72,1302,1,1
1302,6510,217.0,cam8,6,553.1,-0.2,696.0,253.1,0.86,191,1103,1
1302,6510,217.0,cam9,1,701.0,91.4,876.7,493.6,0.833,1302,1,1
1303,6515,217.167,cam1,1,453.8,75.6,644.6,464.5,0.876,1303,1,1
1303,6515,217.167,cam2,2,135.8,141.6,505.7,714.0,0.865,1070,234,1
1303,6515,217.167,cam3,4,434.0,1.9,711.2,347.2,0.914,109,1195,1
1303,6515,217.167,cam4,1,677.1,32.6,1016.8,545.1,0.887,1303,1,1
1303,6515,217.167,cam5,1,591.8,-1.2,919.9,331.1,0.859,1303,1,1
1303,6515,217.167,cam6,25,532.4,1.0,993.2,386.3,0.888,11,1293,1
1303,6515,217.167,cam7,1,568.9,-0.8,714.2,155.7,0.722,1303,1,1
1303,6515,217.167,cam8,6,553.5,-0.2,696.5,253.2,0.86,192,1103,1
1303,6515,217.167,cam9,1,701.3,92.9,878.2,492.9,0.833,1303,1,1
1304,6520,217.333,cam1,1,453.4,77.2,644.6,464.6,0.871,1304,1,1
1304,6520,217.333,cam2,2,138.5,146.2,505.8,716.2,0.869,1071,234,1
1304,6520,217.333,cam3,4,431.2,2.4,715.6,347.1,0.912,110,1195,1
1304,6520,217.333,cam4,1,675.2,37.3,1013.5,549.4,0.895,1304,1,1
1304,6520,217.333,cam5,1,592.0,-0.7,907.2,331.0,0.851,1304,1,1
1304,6520,217.333,cam6,25,531.9,0.2,993.6,382.5,0.874,12,1293,1
1304,6520,217.333,cam7,1,569.1,-0.8,713.9,155.2,0.705,1304,1,1
1304,6520,217.333,cam8,6,554.0,-0.4,696.6,253.8,0.857,193,1103,1
1304,6520,217.333,cam9,1,701.1,87.6,878.4,493.4,0.829,1304,1,1
1305,6525,217.5,cam1,1,453.3,78.3,644.5,464.9,0.874,1305,1,1
1305,6525,217.5,cam2,2,144.4,148.8,505.6,716.1,0.852,1072,234,1
1305,6525,217.5,cam3,4,430.6,2.0,716.8,346.7,0.91,111,1195,1
1305,6525,217.5,cam4,1,675.5,37.9,1012.8,550.1,0.893,1305,1,1
1305,6525,217.5,cam5,1,592.6,-0.2,901.1,330.1,0.858,1305,1,1
1305,6525,217.5,cam6,25,532.8,1.6,982.4,379.5,0.874,13,1293,1
1305,6525,217.5,cam7,1,568.8,-0.6,714.1,155.3,0.715,1305,1,1
1305,6525,217.5,cam8,6,554.5,-0.2,696.8,253.4,0.859,194,1103,1
1305,6525,217.5,cam9,1,700.2,88.2,878.2,493.9,0.829,1305,1,1
1306,6530,217.667,cam1,1,454.7,79.7,644.1,464.4,0.874,1306,1,1
1306,6530,217.667,cam2,2,144.9,147.2,505.5,716.8,0.853,1073,234,1
1306,6530,217.667,cam3,4,432.3,2.0,716.4,345.3,0.914,112,1195,1
1306,6530,217.667,cam4,1,674.8,37.7,1012.1,547.5,0.89,1306,1,1
1306,6530,217.667,cam5,1,591.8,-0.0,898.4,330.4,0.848,1306,1,1
1306,6530,217.667,cam6,25,533.3,0.3,971.6,375.9,0.867,14,1293,1
1306,6530,217.667,cam7,1,569.4,-0.8,714.0,155.3,0.702,1306,1,1
1306,6530,217.667,cam8,6,554.1,-0.5,697.1,253.3,0.859,195,1103,1
1306,6530,217.667,cam9,1,700.7,91.9,878.2,492.2,0.835,1306,1,1
1307,6535,217.833,cam1,1,454.7,81.4,645.5,463.8,0.884,1307,1,1
1307,6535,217.833,cam2,2,150.8,155.5,506.4,716.3,0.867,1074,234,1
1307,6535,217.833,cam3,4,432.7,1.1,710.4,344.0,0.914,113,1195,1
1307,6535,217.833,cam4,1,674.3,32.9,1011.6,542.6,0.887,1307,1,1
1307,6535,217.833,cam5,1,591.0,-0.5,904.9,330.0,0.837,1307,1,1
1307,6535,217.833,cam6,25,533.0,-0.5,973.0,378.9,0.861,15,1293,1
1307,6535,217.833,cam7,1,569.3,-0.9,713.8,155.1,0.71,1307,1,1
1307,6535,217.833,cam8,6,554.4,-0.8,697.1,253.0,0.859,196,1103,1
1307,6535,217.833,cam9,1,701.4,88.1,877.3,493.4,0.836,1307,1,1
1308,6540,218.0,cam1,1,455.5,78.7,646.1,464.1,0.88,1308,1,1
1308,6540,218.0,cam2,2,142.5,148.0,506.1,717.1,0.87,1075,234,1
1308,6540,218.0,cam3,4,435.0,1.6,701.3,343.1,0.915,114,1195,1
1308,6540,218.0,cam4,1,672.6,33.3,1009.9,545.9,0.889,1308,1,1
1308,6540,218.0,cam5,1,587.8,-1.0,906.0,330.9,0.866,1308,1,1
1308,6540,218.0,cam6,25,534.2,0.3,968.4,382.9,0.883,16,1293,1
1308,6540,218.0,cam7,1,569.9,-0.8,713.5,155.8,0.706,1308,1,1
1308,6540,218.0,cam8,6,554.3,-0.4,696.9,253.5,0.862,197,1103,1
1308,6540,218.0,cam9,1,701.4,89.5,878.6,493.5,0.832,1308,1,1
1309,6545,218.167,cam1,1,455.0,80.2,646.2,464.7,0.867,1309,1,1
1309,6545,218.167,cam2,2,145.9,155.5,507.0,716.6,0.881,1076,234,1
1309,6545,218.167,cam3,4,435.9,1.7,698.5,344.4,0.912,115,1195,1
1309,6545,218.167,cam4,1,672.8,32.0,1012.9,549.6,0.88,1309,1,1
1309,6545,218.167,cam5,1,586.0,-0.8,912.5,330.8,0.856,1309,1,1
1309,6545,218.167,cam6,25,531.6,0.6,982.8,384.2,0.892,17,1293,1
1309,6545,218.167,cam7,1,570.1,-0.9,713.7,155.5,0.701,1309,1,1
1309,6545,218.167,cam8,6,554.6,-0.4,696.8,253.1,0.86,198,1103,1
1309,6545,218.167,cam9,1,701.8,91.9,878.5,493.5,0.821,1309,1,1
1310,6550,218.333,cam1,1,455.2,80.4,646.7,464.7,0.869,1310,1,1
1310,6550,218.333,cam2,2,141.2,150.7,506.1,717.0,0.885,1077,234,1
1310,6550,218.333,cam3,4,437.0,1.1,697.7,344.7,0.911,116,1195,1
1310,6550,218.333,cam4,1,673.8,31.1,1014.1,544.6,0.876,1310,1,1
1310,6550,218.333,cam5,1,586.4,-1.3,925.0,330.9,0.86,1310,1,1
1310,6550,218.333,cam6,25,532.8,0.7,986.0,379.6,0.885,18,1293,1
