loop_i,video_fid,t_sec,camera_id,kind,track_id
2038,10190,339.667,camera_4,reacquired,84
2038,10190,339.667,camera_5,lost_track,234
2039,10195,339.833,camera_3,removed,98
2039,10195,339.833,camera_3,removed,126
2039,10195,339.833,camera_6,removed,116
2040,10200,340.0,camera_3,lost_track,130
2040,10200,340.0,camera_3,removed,127
2040,10200,340.0,camera_5,removed,231
2040,10200,340.0,camera_6,new_track,119
2041,10205,340.167,camera_2,new_track,104
2041,10205,340.167,camera_3,reacquired,130
2041,10205,340.167,camera_3,removed,114
2042,10210,340.333,camera_3,lost_track,128
2042,10210,340.333,camera_5,new_track,236
2042,10210,340.333,camera_7,new_track,64
2044,10220,340.667,camera_2,lost_track,101
2044,10220,340.667,camera_5,lost_track,236
2044,10220,340.667,camera_5,removed,233
2044,10220,340.667,camera_6,removed,118
2045,10225,340.833,camera_5,lost_track,235
2046,10230,341.0,camera_6,removed,117
2047,10235,341.167,camera_4,lost_track,84
2049,10245,341.5,camera_1,removed,72
2049,10245,341.5,camera_2,new_track,105
2050,10250,341.667,camera_1,lost_track,68
2050,10250,341.667,camera_3,reacquired,128
2051,10255,341.833,camera_2,removed,102
2052,10260,342.0,camera_1,reacquired,71
2053,10265,342.167,camera_2,removed,98
2053,10265,342.167,camera_6,new_track,120
2054,10270,342.333,camera_3,new_track,131
2056,10280,342.667,camera_3,lost_track,130
2057,10285,342.833,camera_3,lost_track,128
2058,10290,343.0,camera_1,new_track,76
2058,10290,343.0,camera_4,removed,85
2058,10290,343.0,camera_7,removed,61
2059,10295,343.167,camera_6,lost_track,120
2059,10295,343.167,camera_7,new_track,65
2060,10300,343.333,camera_3,lost_track,129
2061,10305,343.5,camera_5,removed,232
2062,10310,343.667,camera_3,reacquired,129
2062,10310,343.667,camera_4,removed,81
2062,10310,343.667,camera_6,lost_track,119
2063,10315,343.833,camera_4,removed,83
2064,10320,344.0,camera_1,removed,74
2064,10320,344.0,camera_3,lost_track,119
2065,10325,344.167,camera_3,reacquired,119
2066,10330,344.333,camera_1,lost_track,76
2067,10335,344.5,camera_1,lost_track,75
2068,10340,344.667,camera_5,removed,234
2071,10355,345.167,camera_3,lost_track,125
2072,10360,345.333,camera_3,lost_track,129
2073,10365,345.5,camera_1,new_track,77
2074,10370,345.667,camera_2,removed,101
2074,10370,345.667,camera_5,removed,236
2075,10375,345.833,camera_1,new_track,78
2075,10375,345.833,camera_3,new_track,132
2075,10375,345.833,camera_5,removed,235
2077,10385,346.167,camera_4,reacquired,84
2078,10390,346.333,camera_1,new_track,79
2078,10390,346.333,camera_1,lost_track,71
2079,10395,346.5,camera_2,new_track,106
2079,10395,346.5,camera_2,lost_track,104
2080,10400,346.667,camera_1,removed,68
2080,10400,346.667,camera_2,lost_track,106
2081,10405,346.833,camera_1,lost_track,78
2081,10405,346.833,camera_2,reacquired,104
2081,10405,346.833,camera_4,lost_track,84
2081,10405,346.833,camera_5,new_track,237
2081,10405,346.833,camera_7,new_track,66
2082,10410,347.0,camera_3,lost_track,123
2083,10415,347.167,camera_7,lost_track,66
2084,10420,347.333,camera_4,reacquired,84
2085,10425,347.5,camera_4,new_track,87
2085,10425,347.5,camera_7,reacquired,66
2085,10425,347.5,camera_7,lost_track,63
2086,10430,347.667,camera_3,removed,130
2087,10435,347.833,camera_3,lost_track,132
2087,10435,347.833,camera_3,removed,128
2088,10440,348.0,camera_5,new_track,238
2089,10445,348.167,camera_1,lost_track,77
2089,10445,348.167,camera_6,removed,120
2090,10450,348.333,camera_3,reacquired,132
2090,10450,348.333,camera_4,lost_track,84
2092,10460,348.667,camera_6,removed,119
2093,10465,348.833,camera_5,lost_track,238
2094,10470,349.0,camera_3,new_track,133
2096,10480,349.333,camera_1,removed,76
2096,10480,349.333,camera_2,lost_track,105
2097,10485,349.5,camera_1,removed,75
2097,10485,349.5,camera_5,new_track,239
2098,10490,349.667,camera_2,new_track,107
2098,10490,349.667,camera_3,lost_track,131
2098,10490,349.667,camera_6,new_track,121
2099,10495,349.833,camera_2,lost_track,104
2099,10495,349.833,camera_5,new_track,240
2100,10500,350.0,camera_3,lost_track,119
2101,10505,350.167,camera_3,reacquired,119
2101,10505,350.167,camera_3,removed,125
2101,10505,350.167,camera_6,new_track,122
2102,10510,350.333,camera_3,removed,129
2103,10515,350.5,camera_2,new_track,108
2104,10520,350.667,camera_5,lost_track,240
2105,10525,350.833,camera_3,lost_track,119
2105,10525,350.833,camera_6,new_track,123
2106,10530,351.0,camera_3,reacquired,119
2107,10535,351.167,camera_7,new_track,67
2107,10535,351.167,camera_7,lost_track,66
2108,10540,351.333,camera_1,removed,71
2109,10545,351.5,camera_5,reacquired,240
2109,10545,351.5,camera_7,lost_track,67
2110,10550,351.667,camera_2,removed,106
2111,10555,351.833,camera_1,removed,78
2112,10560,352.0,camera_3,lost_track,119
2112,10560,352.0,camera_3,removed,123
2112,10560,352.0,camera_5,new_track,241
2112,10560,352.0,camera_7,lost_track,64
2113,10565,352.167,camera_3,reacquired,119
2114,10570,352.333,camera_2,lost_track,108
2115,10575,352.5,camera_5,new_track,242
2115,10575,352.5,camera_7,reacquired,67
2115,10575,352.5,camera_7,lost_track,62
2115,10575,352.5,camera_7,removed,63
2116,10580,352.667,camera_3,lost_track,132
2116,10580,352.667,camera_5,lost_track,240
2116,10580,352.667,camera_7,lost_track,67
2117,10585,352.833,camera_5,reacquired,240
2119,10595,353.167,camera_1,lost_track,79
2119,10595,353.167,camera_1,removed,77
2120,10600,353.333,camera_2,new_track,109
2120,10600,353.333,camera_4,removed,84
2121,10605,353.5,camera_5,lost_track,241
2122,10610,353.667,camera_2,lost_track,103
2122,10610,353.667,camera_5,reacquired,241
2123,10615,353.833,camera_2,lost_track,109
2123,10615,353.833,camera_5,lost_track,237
2123,10615,353.833,camera_5,removed,238
2124,10620,354.0,camera_5,lost_track,240
2125,10625,354.167,camera_2,reacquired,109
2125,10625,354.167,camera_3,lost_track,119
2125,10625,354.167,camera_5,reacquired,237
2125,10625,354.167,camera_6,new_track,124
2126,10630,354.333,camera_2,removed,105
2126,10630,354.333,camera_5,reacquired,240
2126,10630,354.333,camera_7,reacquired,64
2127,10635,354.5,camera_5,lost_track,237
2128,10640,354.667,camera_3,removed,131
2128,10640,354.667,camera_5,reacquired,237
2129,10645,354.833,camera_2,removed,104
2130,10650,355.0,camera_5,new_track,243
2131,10655,355.167,camera_5,lost_track,240
2132,10660,355.333,camera_2,lost_track,107
2133,10665,355.5,camera_5,lost_track,243
2135,10675,355.833,camera_5,reacquired,240
2137,10685,356.167,camera_6,lost_track,124
2137,10685,356.167,camera_7,removed,66
2139,10695,356.5,camera_5,lost_track,239
2140,10700,356.667,camera_5,lost_track,240
2142,10710,357.0,camera_2,lost_track,109
2142,10710,357.0,camera_5,reacquired,239
2142,10710,357.0,camera_5,lost_track,242
2143,10715,357.167,camera_5,lost_track,239
2144,10720,357.333,camera_2,removed,108
2145,10725,357.5,camera_7,removed,62
2146,10730,357.667,camera_3,removed,132
2146,10730,357.667,camera_7,removed,67
2149,10745,358.167,camera_1,removed,79
2149,10745,358.167,camera_6,reacquired,124
2151,10755,358.5,camera_6,new_track,125
2152,10760,358.667,camera_2,removed,103
2152,10760,358.667,camera_5,lost_track,241
2153,10765,358.833,camera_6,new_track,126
2154,10770,359.0,camera_6,new_track,127
2155,10775,359.167,camera_3,removed,119
2156,10780,359.333,camera_6,new_track,128
2159,10795,359.833,camera_1,new_track,80
2159,10795,359.833,camera_5,lost_track,237
2160,10800,360.0,camera_6,lost_track,124
2161,10805,360.167,camera_1,lost_track,80
2162,10810,360.333,camera_2,removed,107
2162,10810,360.333,camera_6,lost_track,122
2163,10815,360.5,camera_5,removed,243
2163,10815,360.5,camera_6,new_track,129
2163,10815,360.5,camera_6,reacquired,122
2163,10815,360.5,camera_6,lost_track,127
2163,10815,360.5,camera_6,lost_track,128
2165,10825,360.833,camera_6,reacquired,127
2165,10825,360.833,camera_7,new_track,68
2165,10825,360.833,camera_7,new_track,69
2166,10830,361.0,camera_7,lost_track,64
2168,10840,361.333,camera_6,lost_track,122
2169,10845,361.5,camera_7,lost_track,69
2170,10850,361.667,camera_5,removed,240
2170,10850,361.667,camera_6,new_track,130
2170,10850,361.667,camera_7,new_track,70
2170,10850,361.667,camera_7,reacquired,69
2170,10850,361.667,camera_7,lost_track,68
2171,10855,361.833,camera_6,reacquired,122
2171,10855,361.833,camera_6,lost_track,127
2171,10855,361.833,camera_7,reacquired,68
2171,10855,361.833,camera_7,lost_track,65
2172,10860,362.0,camera_2,removed,109
2172,10860,362.0,camera_5,removed,242
2172,10860,362.0,camera_7,reacquired,65
2173,10865,362.167,camera_5,removed,239
2173,10865,362.167,camera_6,lost_track,126
2173,10865,362.167,camera_7,lost_track,65
2174,10870,362.333,camera_7,reacquired,65
2175,10875,362.5,camera_2,new_track,110
2175,10875,362.5,camera_7,lost_track,65
2176,10880,362.667,camera_6,lost_track,122
2177,10885,362.833,camera_7,reacquired,65
2177,10885,362.833,camera_7,lost_track,70
2178,10890,363.0,camera_3,new_track,134
2180,10900,363.333,camera_6,new_track,131
2180,10900,363.333,camera_6,lost_track,125
2181,10905,363.5,camera_1,new_track,81
2181,10905,363.5,camera_4,lost_track,87
2181,10905,363.5,camera_6,reacquired,122
2181,10905,363.5,camera_6,lost_track,129
2182,10910,363.667,camera_5,removed,241
2184,10920,364.0,camera_7,new_track,71
2184,10920,364.0,camera_7,reacquired,70
2188,10940,364.667,camera_6,lost_track,131
2189,10945,364.833,camera_5,removed,237
2189,10945,364.833,camera_7,new_track,72
2190,10950,365.0,camera_3,lost_track,134
2190,10950,365.0,camera_6,lost_track,122
2190,10950,365.0,camera_6,removed,124
2191,10955,365.167,camera_1,removed,80
2191,10955,365.167,camera_3,reacquired,134
2193,10965,365.5,camera_6,lost_track,130
2193,10965,365.5,camera_6,removed,128
2194,10970,365.667,camera_3,lost_track,133
2194,10970,365.667,camera_7,lost_track,65
2195,10975,365.833,camera_7,reacquired,65
2196,10980,366.0,camera_7,removed,64
2197,10985,366.167,camera_6,lost_track,121
2198,10990,366.333,camera_7,lost_track,65
2199,10995,366.5,camera_7,new_track,73
2200,11000,366.667,camera_1,lost_track,81
2200,11000,366.667,camera_5,new_track,244
2201,11005,366.833,camera_6,removed,127
2202,11010,367.0,camera_5,new_track,245
2203,11015,367.167,camera_6,removed,126
2204,11020,367.333,camera_5,lost_track,245
2204,11020,367.333,camera_7,reacquired,65
2205,11025,367.5,camera_6,lost_track,123
2207,11035,367.833,camera_5,new_track,246
2207,11035,367.833,camera_7,lost_track,71
2209,11045,368.167,camera_2,lost_track,110
2210,11050,368.333,camera_6,removed,125
2211,11055,368.5,camera_4,removed,87
2211,11055,368.5,camera_6,removed,129
2212,11060,368.667,camera_4,new_track,88
2215,11075,369.167,camera_5,new_track,247
2215,11075,369.167,camera_5,new_track,248
2216,11080,369.333,camera_4,lost_track,88
2218,11090,369.667,camera_2,reacquired,110
2218,11090,369.667,camera_6,removed,131
2220,11100,370.0,camera_6,removed,122
2221,11105,370.167,camera_7,lost_track,70
2223,11115,370.5,camera_2,new_track,111
2223,11115,370.5,camera_2,lost_track,110
2223,11115,370.5,camera_6,removed,130
2224,11120,370.667,camera_3,removed,133
2224,11120,370.667,camera_7,reacquired,70
2225,11125,370.833,camera_2,reacquired,110
2225,11125,370.833,camera_2,lost_track,111
2226,11130,371.0,camera_5,new_track,249
2227,11135,371.167,camera_4,new_track,89
2227,11135,371.167,camera_6,removed,121
2227,11135,371.167,camera_7,lost_track,65
2228,11140,371.333,camera_2,lost_track,110
2230,11150,371.667,camera_1,removed,81
2230,11150,371.667,camera_5,lost_track,246
2230,11150,371.667,camera_7,reacquired,65
2232,11160,372.0,camera_4,new_track,90
2232,11160,372.0,camera_5,lost_track,249
2233,11165,372.167,camera_5,reacquired,249
2233,11165,372.167,camera_7,lost_track,70
2234,11170,372.333,camera_5,lost_track,248
2234,11170,372.333,camera_5,removed,245
2234,11170,372.333,camera_7,reacquired,70
2235,11175,372.5,camera_5,lost_track,247
2235,11175,372.5,camera_6,removed,123
2237,11185,372.833,camera_7,removed,71
2238,11190,373.0,camera_7,lost_track,69
2240,11200,373.333,camera_5,lost_track,249
2241,11205,373.5,camera_4,lost_track,76
2242,11210,373.667,camera_5,reacquired,249
2243,11215,373.833,camera_4,reacquired,76
2243,11215,373.833,camera_7,reacquired,69
2244,11220,374.0,camera_3,new_track,135
2245,11225,374.167,camera_5,lost_track,249
2246,11230,374.333,camera_4,removed,88
2249,11245,374.833,camera_4,lost_track,86
2250,11250,375.0,camera_4,new_track,91
2250,11250,375.0,camera_5,reacquired,249
2252,11260,375.333,camera_3,new_track,136
2252,11260,375.333,camera_4,lost_track,90
2253,11265,375.5,camera_3,lost_track,122
2253,11265,375.5,camera_3,lost_track,134
2253,11265,375.5,camera_4,lost_track,91
2254,11270,375.667,camera_3,reacquired,122
2255,11275,375.833,camera_2,removed,111
2255,11275,375.833,camera_7,new_track,74
2258,11290,376.333,camera_2,removed,110
2260,11300,376.667,camera_3,reacquired,134
2260,11300,376.667,camera_4,new_track,92
2260,11300,376.667,camera_4,new_track,93
2260,11300,376.667,camera_4,new_track,94
2260,11300,376.667,camera_5,removed,246
2261,11305,376.833,camera_3,new_track,137
2261,11305,376.833,camera_4,lost_track,93
2262,11310,377.0,camera_4,new_track,95
2262,11310,377.0,camera_4,reacquired,93
2263,11315,377.167,camera_4,new_track,96
2263,11315,377.167,camera_4,lost_track,92
2263,11315,377.167,camera_7,new_track,75
2264,11320,377.333,camera_3,lost_track,134
2264,11320,377.333,camera_5,removed,248
2265,11325,377.5,camera_3,reacquired,134
2265,11325,377.5,camera_4,lost_track,95
2265,11325,377.5,camera_5,removed,247
2265,11325,377.5,camera_7,lost_track,74
2266,11330,377.667,camera_7,reacquired,74
2266,11330,377.667,camera_7,lost_track,69
2267,11335,377.833,camera_2,new_track,112
2267,11335,377.833,camera_4,lost_track,96
2267,11335,377.833,camera_7,lost_track,73
2268,11340,378.0,camera_7,reacquired,73
2269,11345,378.167,camera_3,new_track,138
2269,11345,378.167,camera_7,lost_track,74
2270,11350,378.333,camera_3,lost_track,137
2270,11350,378.333,camera_3,lost_track,138
2270,11350,378.333,camera_5,lost_track,249
2270,11350,378.333,camera_7,reacquired,69
2271,11355,378.5,camera_3,reacquired,137
2271,11355,378.5,camera_3,reacquired,138
2271,11355,378.5,camera_5,lost_track,244
2271,11355,378.5,camera_7,lost_track,75
2272,11360,378.667,camera_7,reacquired,75
2272,11360,378.667,camera_7,lost_track,73
2273,11365,378.833,camera_1,new_track,82
2274,11370,379.0,camera_3,lost_track,137
2274,11370,379.0,camera_7,reacquired,73
2276,11380,379.333,camera_3,reacquired,137
2276,11380,379.333,camera_3,lost_track,122
2276,11380,379.333,camera_3,lost_track,138
2277,11385,379.5,camera_3,new_track,139
2277,11385,379.5,camera_3,reacquired,138
2277,11385,379.5,camera_3,lost_track,134
2278,11390,379.667,camera_3,reacquired,122
2278,11390,379.667,camera_4,reacquired,95
2279,11395,379.833,camera_3,reacquired,134
2279,11395,379.833,camera_4,lost_track,93
2279,11395,379.833,camera_4,lost_track,95
2279,11395,379.833,camera_4,removed,86
2281,11405,380.167,camera_3,lost_track,122
2281,11405,380.167,camera_7,lost_track,75
2282,11410,380.333,camera_3,new_track,140
2282,11410,380.333,camera_3,lost_track,137
2282,11410,380.333,camera_4,lost_track,94
2282,11410,380.333,camera_4,removed,90
2282,11410,380.333,camera_7,reacquired,75
2283,11415,380.5,camera_4,reacquired,93
2283,11415,380.5,camera_4,removed,91
2284,11420,380.667,camera_3,lost_track,134
2285,11425,380.833,camera_1,lost_track,82
2285,11425,380.833,camera_4,reacquired,94
2287,11435,381.167,camera_7,lost_track,75
2288,11440,381.333,camera_3,reacquired,134
2288,11440,381.333,camera_4,reacquired,95
2288,11440,381.333,camera_4,lost_track,93
2289,11445,381.5,camera_3,lost_track,135
2290,11450,381.667,camera_3,reacquired,135
2291,11455,381.833,camera_2,lost_track,112
2293,11465,382.167,camera_3,lost_track,138
2293,11465,382.167,camera_4,removed,92
2294,11470,382.333,camera_3,lost_track,135
2294,11470,382.333,camera_3,lost_track,140
2297,11485,382.833,camera_3,lost_track,134
2297,11485,382.833,camera_4,lost_track,95
2297,11485,382.833,camera_4,removed,96
2298,11490,383.0,camera_4,lost_track,94
2299,11495,383.167,camera_3,new_track,141
2299,11495,383.167,camera_3,reacquired,135
2299,11495,383.167,camera_7,removed,74
2300,11500,383.333,camera_5,removed,249
2301,11505,383.5,camera_5,removed,244
2302,11510,383.667,camera_3,new_track,142
2304,11520,384.0,camera_4,new_track,97
2306,11530,384.333,camera_3,lost_track,139
2306,11530,384.333,camera_7,lost_track,73
2309,11545,384.833,camera_7,reacquired,73
2311,11555,385.167,camera_3,removed,122
2312,11560,385.333,camera_3,removed,137
2314,11570,385.667,camera_7,lost_track,73
2315,11575,385.833,camera_1,removed,82
2317,11585,386.167,camera_7,removed,75
2318,11590,386.333,camera_4,removed,93
2319,11595,386.5,camera_7,new_track,76
2321,11605,386.833,camera_2,removed,112
2323,11615,387.167,camera_3,removed,138
2324,11620,387.333,camera_3,removed,140
2325,11625,387.5,camera_4,lost_track,97
2325,11625,387.5,camera_7,lost_track,76
2327,11635,387.833,camera_3,removed,134
2327,11635,387.833,camera_4,new_track,98
2327,11635,387.833,camera_4,new_track,99
2327,11635,387.833,camera_4,removed,95
2328,11640,388.0,camera_4,removed,94
2328,11640,388.0,camera_7,reacquired,76
2329,11645,388.167,camera_7,new_track,77
2332,11660,388.667,camera_7,lost_track,76
2335,11675,389.167,camera_7,lost_track,70
2336,11680,389.333,camera_3,removed,139
2336,11680,389.333,camera_4,lost_track,99
2338,11690,389.667,camera_3,new_track,143
2344,11720,390.667,camera_7,removed,73
2345,11725,390.833,camera_3,lost_track,143
2345,11725,390.833,camera_7,reacquired,70
2347,11735,391.167,camera_3,new_track,144
2347,11735,391.167,camera_7,new_track,78
2355,11775,392.5,camera_4,removed,97
2362,11810,393.667,camera_7,removed,76
2366,11830,394.333,camera_4,removed,99
2375,11875,395.833,camera_3,removed,143
2377,11885,396.167,camera_4,new_track,100
2377,11885,396.167,camera_7,new_track,79
2377,11885,396.167,camera_7,lost_track,78
2378,11890,396.333,camera_7,lost_track,72
2378,11890,396.333,camera_7,lost_track,77
2379,11895,396.5,camera_4,new_track,101
2380,11900,396.667,camera_4,lost_track,101
2380,11900,396.667,camera_7,reacquired,78
2381,11905,396.833,camera_4,new_track,102
2381,11905,396.833,camera_4,lost_track,89
2389,11945,398.167,camera_4,new_track,103
2392,11960,398.667,camera_4,lost_track,103
2392,11960,398.667,camera_7,reacquired,77
2393,11965,398.833,camera_3,new_track,145
2393,11965,398.833,camera_3,lost_track,135
2397,11985,399.5,camera_4,reacquired,89
2408,12040,401.333,camera_7,removed,72
2409,12045,401.5,camera_4,new_track,104
2410,12050,401.667,camera_4,removed,101
2411,12055,401.833,camera_4,new_track,105
2416,12080,402.667,camera_4,lost_track,105
2417,12085,402.833,camera_4,lost_track,89
2417,12085,402.833,camera_4,lost_track,104
2418,12090,403.0,camera_3,new_track,146
2419,12095,403.167,camera_4,reacquired,104
2420,12100,403.333,camera_4,new_track,106
2422,12110,403.667,camera_4,lost_track,106
2422,12110,403.667,camera_4,removed,103
2423,12115,403.833,camera_3,removed,135
2425,12125,404.167,camera_4,reacquired,106
2428,12140,404.667,camera_4,new_track,107
2428,12140,404.667,camera_4,lost_track,106
2430,12150,405.0,camera_4,lost_track,107
2432,12160,405.333,camera_4,reacquired,89
2432,12160,405.333,camera_7,lost_track,78
2433,12165,405.5,camera_4,lost_track,104
2435,12175,405.833,camera_3,new_track,147
2436,12180,406.0,camera_4,lost_track,98
2439,12195,406.5,camera_4,reacquired,98
2439,12195,406.5,camera_7,new_track,80
2441,12205,406.833,camera_4,lost_track,98
2441,12205,406.833,camera_7,lost_track,80
2442,12210,407.0,camera_4,reacquired,98
2443,12215,407.167,camera_7,reacquired,78
2445,12225,407.5,camera_3,lost_track,136
2446,12230,407.667,camera_4,lost_track,98
2446,12230,407.667,camera_4,removed,105
2449,12245,408.167,camera_4,reacquired,98
2449,12245,408.167,camera_7,lost_track,77
2457,12285,409.5,camera_7,reacquired,77
2458,12290,409.667,camera_3,lost_track,144
2458,12290,409.667,camera_4,removed,106
2459,12295,409.833,camera_7,lost_track,78
2460,12300,410.0,camera_4,removed,107
2462,12310,410.333,camera_7,reacquired,80
2463,12315,410.5,camera_4,removed,104
2463,12315,410.5,camera_7,reacquired,78
2465,12325,410.833,camera_3,new_track,148
2465,12325,410.833,camera_7,lost_track,80
2468,12340,411.333,camera_3,lost_track,148
2469,12345,411.5,camera_7,new_track,81
2471,12355,411.833,camera_4,lost_track,98
2472,12360,412.0,camera_4,reacquired,98
2472,12360,412.0,camera_7,lost_track,65
2475,12375,412.5,camera_3,removed,136
2475,12375,412.5,camera_7,reacquired,65
2482,12410,413.667,camera_7,lost_track,77
2487,12435,414.5,camera_3,lost_track,145
2488,12440,414.667,camera_3,removed,144
2489,12445,414.833,camera_3,reacquired,145
2489,12445,414.833,camera_7,lost_track,69
2490,12450,415.0,camera_7,reacquired,69
2493,12465,415.5,camera_7,lost_track,78
2495,12475,415.833,camera_4,lost_track,98
2495,12475,415.833,camera_7,removed,80
2496,12480,416.0,camera_4,lost_track,102
2498,12490,416.333,camera_3,removed,148
2501,12505,416.833,camera_4,new_track,108
2505,12525,417.5,camera_4,new_track,109
2512,12560,418.667,camera_7,removed,77
2517,12585,419.5,camera_4,reacquired,102
2518,12590,419.667,camera_7,lost_track,68
2519,12595,419.833,camera_4,new_track,110
2519,12595,419.833,camera_7,reacquired,68
2523,12615,420.5,camera_7,removed,78
2524,12620,420.667,camera_4,lost_track,109
2524,12620,420.667,camera_4,lost_track,110
2525,12625,420.833,camera_4,reacquired,109
2525,12625,420.833,camera_4,removed,98
2526,12630,421.0,camera_4,lost_track,108
2528,12640,421.333,camera_4,reacquired,108
2532,12660,422.0,camera_4,lost_track,109
2545,12725,424.167,camera_4,lost_track,108
2547,12735,424.5,camera_4,lost_track,102
2553,12765,425.5,camera_4,reacquired,109
2554,12770,425.667,camera_4,removed,110
2555,12775,425.833,camera_4,lost_track,109
2556,12780,426.0,camera_4,reacquired,109
2556,12780,426.0,camera_7,lost_track,79
2557,12785,426.167,camera_4,lost_track,109
2557,12785,426.167,camera_7,reacquired,79
2558,12790,426.333,camera_7,lost_track,69
2559,12795,426.5,camera_3,new_track,149
2559,12795,426.5,camera_7,reacquired,69
2560,12800,426.667,camera_3,lost_track,149
2560,12800,426.667,camera_4,lost_track,89
2561,12805,426.833,camera_4,new_track,111
2562,12810,427.0,camera_3,lost_track,145
2562,12810,427.0,camera_7,new_track,82
2562,12810,427.0,camera_7,lost_track,79
2564,12820,427.333,camera_4,reacquired,89
2564,12820,427.333,camera_4,lost_track,111
2565,12825,427.5,camera_3,reacquired,145
2568,12840,428.0,camera_3,new_track,150
2570,12850,428.333,camera_7,reacquired,79
2570,12850,428.333,camera_7,lost_track,69
2573,12865,428.833,camera_7,reacquired,69
2573,12865,428.833,camera_7,lost_track,70
2574,12870,429.0,camera_7,lost_track,79
2575,12875,429.167,camera_4,removed,108
2577,12885,429.5,camera_4,removed,102
2581,12905,430.167,camera_7,new_track,83
2584,12920,430.667,camera_4,new_track,112
2587,12935,431.167,camera_4,removed,109
2588,12940,431.333,camera_3,new_track,151
2588,12940,431.333,camera_7,lost_track,83
2590,12950,431.667,camera_3,lost_track,151
2590,12950,431.667,camera_3,removed,149
2594,12970,432.333,camera_4,removed,111
2595,12975,432.5,camera_3,reacquired,151
2595,12975,432.5,camera_4,lost_track,112
2597,12985,432.833,camera_4,reacquired,112
2598,12990,433.0,camera_7,new_track,84
2603,13015,433.833,camera_7,removed,70
2604,13020,434.0,camera_7,removed,79
2613,13065,435.5,camera_7,new_track,85
2616,13080,436.0,camera_3,new_track,152
2618,13090,436.333,camera_7,removed,83
2621,13105,436.833,camera_3,lost_track,147
2623,13115,437.167,camera_3,reacquired,147
2624,13120,437.333,camera_3,lost_track,150
2625,13125,437.5,camera_3,reacquired,150
2627,13135,437.833,camera_3,lost_track,146
2630,13150,438.333,camera_3,lost_track,147
2630,13150,438.333,camera_3,lost_track,152
2631,13155,438.5,camera_7,lost_track,85
2632,13160,438.667,camera_3,reacquired,147
2632,13160,438.667,camera_3,lost_track,141
2632,13160,438.667,camera_3,lost_track,150
2632,13160,438.667,camera_4,lost_track,112
2634,13170,439.0,camera_4,lost_track,100
2634,13170,439.0,camera_7,reacquired,85
2635,13175,439.167,camera_4,reacquired,112
2637,13185,439.5,camera_4,lost_track,112
2638,13190,439.667,camera_7,lost_track,84
2641,13205,440.167,camera_4,reacquired,100
2642,13210,440.333,camera_3,new_track,153
2646,13230,441.0,camera_4,new_track,113
2648,13240,441.333,camera_4,lost_track,76
2649,13245,441.5,camera_4,reacquired,112
2649,13245,441.5,camera_6,new_track,132
2651,13255,441.833,camera_3,lost_track,153
2654,13270,442.333,camera_6,new_track,133
2654,13270,442.333,camera_7,lost_track,69
2656,13280,442.667,camera_4,new_track,114
2657,13285,442.833,camera_3,removed,146
2658,13290,443.0,camera_7,lost_track,65
2660,13300,443.333,camera_3,removed,152
2660,13300,443.333,camera_4,lost_track,100
2660,13300,443.333,camera_6,lost_track,133
2661,13305,443.5,camera_4,lost_track,112
2662,13310,443.667,camera_3,removed,141
2662,13310,443.667,camera_3,removed,150
2663,13315,443.833,camera_4,reacquired,100
2663,13315,443.833,camera_4,lost_track,114
2663,13315,443.833,camera_7,reacquired,84
2664,13320,444.0,camera_4,reacquired,114
2664,13320,444.0,camera_6,reacquired,133
2665,13325,444.167,camera_4,new_track,115
2666,13330,444.333,camera_4,lost_track,114
2666,13330,444.333,camera_6,lost_track,133
2668,13340,444.667,camera_4,reacquired,114
2669,13345,444.833,camera_4,lost_track,100
2670,13350,445.0,camera_4,reacquired,100
2672,13360,445.333,camera_4,lost_track,100
2673,13365,445.5,camera_4,reacquired,100
2674,13370,445.667,camera_4,lost_track,100
2675,13375,445.833,camera_4,reacquired,100
2675,13375,445.833,camera_4,reacquired,112
2675,13375,445.833,camera_6,new_track,134
2676,13380,446.0,camera_4,lost_track,112
2677,13385,446.167,camera_4,lost_track,114
2678,13390,446.333,camera_4,lost_track,100
2678,13390,446.333,camera_4,removed,76
2678,13390,446.333,camera_6,new_track,135
2680,13400,446.667,camera_6,new_track,136
2681,13405,446.833,camera_3,removed,153
2682,13410,447.0,camera_6,lost_track,136
2682,13410,447.0,camera_7,lost_track,82
2683,13415,447.167,camera_4,reacquired,114
2684,13420,447.333,camera_6,new_track,137
2684,13420,447.333,camera_7,removed,69
2685,13425,447.5,camera_6,reacquired,136
2685,13425,447.5,camera_6,lost_track,134
2687,13435,447.833,camera_6,reacquired,134
2687,13435,447.833,camera_6,lost_track,136
2688,13440,448.0,camera_7,removed,65
2691,13455,448.5,camera_6,new_track,138
2693,13465,448.833,camera_4,reacquired,112
2694,13470,449.0,camera_4,lost_track,89
2694,13470,449.0,camera_4,lost_track,112
2694,13470,449.0,camera_4,lost_track,114
2695,13475,449.167,camera_4,new_track,116
2695,13475,449.167,camera_4,reacquired,114
2695,13475,449.167,camera_7,new_track,86
2695,13475,449.167,camera_7,lost_track,85
2696,13480,449.333,camera_4,reacquired,89
2696,13480,449.333,camera_6,removed,133
2696,13480,449.333,camera_7,lost_track,81
2697,13485,449.5,camera_4,reacquired,112
2697,13485,449.5,camera_4,lost_track,89
2697,13485,449.5,camera_4,lost_track,114
2697,13485,449.5,camera_4,lost_track,115
2697,13485,449.5,camera_4,lost_track,116
