loop_i,video_fid,t_sec,camera_id,track_id,x1,y1,x2,y2,conf,hits,start_frame,chef_id
491,2455,81.833,cam4,1,594.9,19.0,951.3,584.8,0.923,259,1,1
491,2455,81.833,cam5,1,530.1,-0.1,901.4,428.0,0.944,491,1,1
491,2455,81.833,cam6,4,301.6,0.5,811.1,478.5,0.92,79,410,1
491,2455,81.833,cam7,1,628.7,0.6,734.6,165.1,0.907,294,1,1
491,2455,81.833,cam8,1,606.1,1.1,761.2,261.2,0.936,325,1,1
491,2455,81.833,cam8,5,141.4,620.9,290.6,718.8,0.303,12,480,1
491,2455,81.833,cam9,1,727.2,95.4,939.1,522.0,0.936,491,1,1
492,2460,82.0,cam1,1,501.5,85.9,684.9,467.7,0.948,492,1,1
492,2460,82.0,cam2,2,182.9,103.2,513.2,658.4,0.954,261,232,1
492,2460,82.0,cam3,1,395.6,1.1,635.3,329.2,0.901,294,1,1
492,2460,82.0,cam3,6,700.3,0.4,920.4,228.2,0.319,3,457,1
492,2460,82.0,cam4,1,596.7,19.8,951.9,589.9,0.929,260,1,1
492,2460,82.0,cam5,1,526.1,0.2,903.2,428.3,0.94,492,1,1
492,2460,82.0,cam6,4,304.4,0.5,810.3,480.3,0.931,80,410,1
492,2460,82.0,cam7,1,629.0,0.5,735.0,165.1,0.9,295,1,1
492,2460,82.0,cam8,1,605.8,1.1,762.1,261.1,0.938,326,1,1
492,2460,82.0,cam8,5,141.4,620.8,289.9,718.9,0.306,13,480,1
492,2460,82.0,cam9,1,726.9,94.6,938.7,522.1,0.932,492,1,1
493,2465,82.167,cam1,1,501.5,84.9,685.7,467.9,0.951,493,1,1
493,2465,82.167,cam2,2,186.7,102.1,513.3,658.1,0.952,262,232,1
493,2465,82.167,cam3,1,393.3,1.2,635.9,329.2,0.909,295,1,1
493,2465,82.167,cam4,1,594.5,19.6,955.6,591.1,0.924,261,1,1
493,2465,82.167,cam5,1,526.9,0.1,908.3,428.6,0.94,493,1,1
493,2465,82.167,cam6,4,301.8,0.4,806.7,484.4,0.925,81,410,1
493,2465,82.167,cam7,1,629.4,0.5,735.9,165.1,0.903,296,1,1
493,2465,82.167,cam8,1,605.8,1.2,763.1,261.0,0.938,327,1,1
493,2465,82.167,cam8,5,141.5,620.6,292.7,718.9,0.481,14,480,1
493,2465,82.167,cam9,1,726.8,95.4,939.6,522.0,0.934,493,1,1
494,2470,82.333,cam1,1,501.7,85.7,687.1,468.0,0.95,494,1,1
494,2470,82.333,cam2,2,188.9,102.0,513.5,658.8,0.956,263,232,1
494,2470,82.333,cam3,1,389.2,1.3,636.6,329.7,0.903,296,1,1
494,2470,82.333,cam3,6,700.0,0.2,919.8,228.5,0.378,0,457,1
494,2470,82.333,cam4,1,591.5,20.0,961.1,586.3,0.916,262,1,1
494,2470,82.333,cam5,1,521.1,0.8,900.4,429.0,0.936,494,1,1
494,2470,82.333,cam6,4,314.7,0.8,803.9,494.7,0.925,82,410,1
494,2470,82.333,cam7,1,629.5,0.5,737.1,165.1,0.905,297,1,1
494,2470,82.333,cam8,1,605.9,1.1,763.6,261.1,0.934,328,1,1
494,2470,82.333,cam8,5,141.5,620.8,289.5,718.9,0.301,15,480,1
494,2470,82.333,cam9,1,726.7,94.7,938.0,522.2,0.937,494,1,1
495,2475,82.5,cam1,1,501.8,86.9,691.1,468.0,0.95,495,1,1
495,2475,82.5,cam2,2,189.6,103.1,513.8,658.9,0.957,264,232,1
495,2475,82.5,cam3,1,387.1,1.3,636.0,328.9,0.894,297,1,1
495,2475,82.5,cam3,6,700.4,0.2,918.8,228.5,0.336,1,457,1
495,2475,82.5,cam4,1,575.8,21.0,952.8,586.3,0.929,263,1,1
495,2475,82.5,cam5,1,518.8,0.6,901.1,431.1,0.943,495,1,1
495,2475,82.5,cam6,4,312.0,0.3,803.5,489.6,0.949,83,410,1
495,2475,82.5,cam7,1,629.4,0.5,737.0,165.2,0.907,298,1,1
495,2475,82.5,cam8,1,605.9,1.1,763.7,261.1,0.933,329,1,1
495,2475,82.5,cam8,5,141.3,620.9,289.7,718.8,0.316,16,480,1
495,2475,82.5,cam9,1,726.4,96.5,943.6,522.0,0.935,495,1,1
496,2480,82.667,cam1,1,501.8,87.1,693.2,467.9,0.95,496,1,1
496,2480,82.667,cam2,2,189.3,102.6,513.6,658.8,0.953,265,232,1
496,2480,82.667,cam3,1,378.5,0.9,635.3,328.6,0.895,298,1,1
496,2480,82.667,cam4,1,571.9,21.2,954.5,585.7,0.93,264,1,1
496,2480,82.667,cam5,1,519.7,0.5,901.4,431.1,0.942,496,1,1
496,2480,82.667,cam6,4,290.7,0.6,804.9,486.0,0.945,84,410,1
496,2480,82.667,cam7,1,630.0,0.5,737.2,165.1,0.907,299,1,1
496,2480,82.667,cam8,1,605.9,1.1,764.8,261.2,0.934,330,1,1
496,2480,82.667,cam8,5,141.4,620.9,290.4,718.8,0.341,17,480,1
496,2480,82.667,cam9,1,726.7,103.6,951.7,522.0,0.933,496,1,1
497,2485,82.833,cam1,1,501.5,86.6,693.9,468.0,0.949,497,1,1
497,2485,82.833,cam2,2,188.3,103.6,514.1,658.9,0.955,266,232,1
497,2485,82.833,cam3,1,376.9,1.3,635.5,328.7,0.901,299,1,1
497,2485,82.833,cam4,1,579.3,20.7,951.1,585.8,0.93,265,1,1
497,2485,82.833,cam5,1,528.3,0.9,902.6,429.2,0.943,497,1,1
497,2485,82.833,cam6,4,279.9,0.7,806.2,485.3,0.951,85,410,1
497,2485,82.833,cam7,1,630.0,0.5,736.7,165.1,0.909,300,1,1
497,2485,82.833,cam8,1,606.0,1.0,764.2,261.1,0.936,331,1,1
497,2485,82.833,cam9,1,726.9,105.3,957.6,522.0,0.935,497,1,1
498,2490,83.0,cam1,1,501.7,85.9,690.6,467.9,0.945,498,1,1
498,2490,83.0,cam2,2,188.0,103.9,514.2,658.7,0.955,267,232,1
498,2490,83.0,cam3,1,378.2,1.4,635.0,328.5,0.9,300,1,1
498,2490,83.0,cam4,1,590.2,20.3,952.8,587.1,0.929,266,1,1
498,2490,83.0,cam5,1,525.5,1.0,899.3,427.9,0.944,498,1,1
498,2490,83.0,cam6,4,285.4,0.6,807.9,485.7,0.949,86,410,1
498,2490,83.0,cam7,1,630.1,0.5,736.6,165.1,0.904,301,1,1
498,2490,83.0,cam8,1,606.1,1.1,764.0,261.1,0.933,332,1,1
498,2490,83.0,cam8,5,141.3,620.8,290.1,718.9,0.302,0,480,1
498,2490,83.0,cam9,1,726.7,100.6,955.3,522.2,0.937,498,1,1
499,2495,83.167,cam1,1,501.3,85.9,688.5,467.9,0.949,499,1,1
499,2495,83.167,cam2,2,189.3,103.0,514.0,658.6,0.953,268,232,1
499,2495,83.167,cam3,1,383.2,1.3,634.5,328.2,0.905,301,1,1
499,2495,83.167,cam4,1,593.5,20.0,953.0,586.1,0.924,267,1,1
499,2495,83.167,cam5,1,528.5,0.8,900.6,428.9,0.943,499,1,1
499,2495,83.167,cam6,4,294.7,0.3,809.0,484.8,0.949,87,410,1
499,2495,83.167,cam7,1,630.1,0.5,736.8,165.2,0.899,302,1,1
499,2495,83.167,cam8,1,606.2,1.0,764.2,261.2,0.934,333,1,1
499,2495,83.167,cam9,1,726.6,105.5,953.5,521.7,0.938,499,1,1
500,2500,83.333,cam1,1,501.7,86.1,686.4,467.7,0.946,500,1,1
500,2500,83.333,cam2,2,192.8,103.7,513.6,658.5,0.949,269,232,1
500,2500,83.333,cam3,1,387.4,1.4,636.0,329.5,0.92,302,1,1
500,2500,83.333,cam4,1,595.5,20.0,956.4,586.0,0.918,268,1,1
500,2500,83.333,cam5,1,527.9,1.0,899.9,428.2,0.95,500,1,1
500,2500,83.333,cam6,4,303.3,0.5,808.8,484.7,0.944,88,410,1
500,2500,83.333,cam7,1,630.2,0.6,737.0,165.2,0.911,303,1,1
500,2500,83.333,cam8,1,606.3,1.1,763.8,261.3,0.932,334,1,1
500,2500,83.333,cam8,5,141.3,620.6,292.9,718.8,0.535,0,480,1
500,2500,83.333,cam9,1,726.6,101.5,954.7,521.7,0.93,500,1,1
501,2505,83.5,cam1,1,501.6,86.2,685.2,467.7,0.947,501,1,1
501,2505,83.5,cam2,2,193.9,102.7,513.1,658.5,0.949,270,232,1
501,2505,83.5,cam3,1,394.2,1.3,636.5,329.6,0.935,303,1,1
501,2505,83.5,cam3,6,704.8,0.5,918.1,228.7,0.314,0,457,1
501,2505,83.5,cam4,1,594.3,20.8,960.1,585.4,0.912,269,1,1
501,2505,83.5,cam5,1,529.1,1.1,899.5,427.8,0.948,501,1,1
501,2505,83.5,cam6,4,310.1,0.4,809.4,483.3,0.945,89,410,1
501,2505,83.5,cam7,1,630.2,0.5,737.0,165.2,0.909,304,1,1
501,2505,83.5,cam8,1,606.4,1.1,764.1,261.2,0.933,335,1,1
501,2505,83.5,cam8,5,141.2,620.5,293.1,718.9,0.472,1,480,1
501,2505,83.5,cam9,1,728.6,112.9,944.4,521.0,0.933,501,1,1
502,2510,83.667,cam1,1,501.3,86.4,685.7,467.6,0.945,502,1,1
502,2510,83.667,cam2,2,195.9,104.0,513.7,658.8,0.95,271,232,1
502,2510,83.667,cam3,1,390.3,0.7,636.3,329.4,0.912,304,1,1
502,2510,83.667,cam4,1,594.8,20.5,957.8,585.0,0.919,270,1,1
502,2510,83.667,cam5,1,527.1,1.1,899.4,429.0,0.947,502,1,1
502,2510,83.667,cam6,4,319.0,0.3,809.7,489.8,0.945,90,410,1
502,2510,83.667,cam7,1,630.1,0.6,737.3,165.3,0.911,305,1,1
502,2510,83.667,cam8,1,606.2,1.0,764.3,261.1,0.931,336,1,1
502,2510,83.667,cam8,5,141.3,620.8,292.9,718.9,0.391,2,480,1
502,2510,83.667,cam9,1,728.2,113.8,943.0,521.3,0.934,502,1,1
503,2515,83.833,cam1,1,501.1,85.9,685.9,467.7,0.946,503,1,1
503,2515,83.833,cam2,2,192.0,103.1,513.8,658.6,0.953,272,232,1
503,2515,83.833,cam3,1,391.4,1.3,636.5,329.6,0.912,305,1,1
503,2515,83.833,cam4,1,595.3,21.4,955.6,583.4,0.925,271,1,1
503,2515,83.833,cam5,1,531.9,0.5,901.1,428.7,0.945,503,1,1
503,2515,83.833,cam6,4,325.8,0.2,809.7,487.7,0.945,91,410,1
503,2515,83.833,cam7,1,629.9,0.6,736.6,165.2,0.91,306,1,1
503,2515,83.833,cam8,1,606.2,1.1,764.2,261.2,0.932,337,1,1
503,2515,83.833,cam8,5,141.5,620.8,292.7,718.9,0.399,3,480,1
503,2515,83.833,cam9,1,728.2,111.3,957.3,522.2,0.942,503,1,1
504,2520,84.0,cam1,1,500.7,85.7,686.6,467.7,0.946,504,1,1
504,2520,84.0,cam2,2,190.5,102.2,514.3,658.4,0.955,273,232,1
504,2520,84.0,cam3,1,388.8,1.4,637.3,329.8,0.914,306,1,1
504,2520,84.0,cam4,1,594.3,21.1,957.7,586.0,0.924,272,1,1
504,2520,84.0,cam5,1,532.8,0.7,899.3,429.4,0.949,504,1,1
504,2520,84.0,cam6,4,325.4,0.5,808.7,487.8,0.94,92,410,1
504,2520,84.0,cam7,1,629.6,0.6,736.5,165.2,0.907,307,1,1
504,2520,84.0,cam8,1,606.0,1.1,763.6,261.3,0.933,338,1,1
504,2520,84.0,cam8,5,141.2,620.6,293.8,718.9,0.519,4,480,1
504,2520,84.0,cam9,1,727.6,101.0,938.3,521.1,0.943,504,1,1
505,2525,84.167,cam1,1,501.3,85.7,686.4,467.7,0.946,505,1,1
505,2525,84.167,cam2,2,188.4,102.4,514.3,657.9,0.955,274,232,1
505,2525,84.167,cam3,1,395.3,1.0,638.4,331.0,0.902,307,1,1
505,2525,84.167,cam3,6,703.5,0.6,918.8,227.7,0.351,0,457,1
505,2525,84.167,cam4,1,595.2,20.9,951.8,585.9,0.931,273,1,1
505,2525,84.167,cam5,1,528.4,1.1,900.3,428.3,0.941,505,1,1
505,2525,84.167,cam6,4,315.9,0.6,807.9,490.9,0.928,93,410,1
505,2525,84.167,cam7,1,629.4,0.6,736.3,165.2,0.905,308,1,1
505,2525,84.167,cam8,1,606.0,1.0,762.1,261.2,0.935,339,1,1
505,2525,84.167,cam8,5,141.5,620.8,292.2,718.9,0.41,5,480,1
505,2525,84.167,cam9,1,727.6,94.6,938.2,521.8,0.945,505,1,1
506,2530,84.333,cam1,1,501.6,85.6,686.3,467.7,0.949,506,1,1
506,2530,84.333,cam2,2,186.0,102.4,514.5,658.7,0.956,275,232,1
506,2530,84.333,cam3,1,412.8,1.1,639.5,331.2,0.892,308,1,1
506,2530,84.333,cam4,1,596.2,20.4,951.9,587.4,0.923,274,1,1
506,2530,84.333,cam5,1,530.9,0.8,898.7,428.7,0.939,506,1,1
506,2530,84.333,cam6,4,302.3,0.4,806.0,484.3,0.926,94,410,1
506,2530,84.333,cam7,1,628.8,0.6,735.6,165.1,0.906,309,1,1
506,2530,84.333,cam8,1,606.2,1.1,761.8,261.2,0.932,340,1,1
506,2530,84.333,cam8,5,141.5,620.8,292.0,718.8,0.4,6,480,1
506,2530,84.333,cam9,1,728.3,94.1,939.0,521.4,0.942,506,1,1
507,2535,84.5,cam1,1,501.8,85.3,686.8,468.0,0.952,507,1,1
507,2535,84.5,cam2,2,186.8,101.3,514.5,659.2,0.955,276,232,1
507,2535,84.5,cam3,1,402.9,1.2,639.9,330.9,0.901,309,1,1
507,2535,84.5,cam3,6,701.1,0.4,917.7,228.4,0.35,0,457,1
507,2535,84.5,cam4,1,592.9,20.5,948.6,588.9,0.926,275,1,1
507,2535,84.5,cam5,1,528.6,0.6,902.5,429.2,0.939,507,1,1
507,2535,84.5,cam6,4,298.7,0.6,803.8,476.2,0.919,95,410,1
507,2535,84.5,cam7,1,629.1,0.6,736.0,165.1,0.902,310,1,1
507,2535,84.5,cam8,1,606.1,1.0,762.6,261.1,0.934,341,1,1
507,2535,84.5,cam8,5,141.6,620.8,292.6,718.8,0.439,7,480,1
507,2535,84.5,cam9,1,728.1,94.7,938.9,521.3,0.945,507,1,1
508,2540,84.667,cam1,1,502.6,87.8,692.8,468.0,0.951,508,1,1
508,2540,84.667,cam2,2,190.1,100.5,513.8,659.0,0.955,277,232,1
508,2540,84.667,cam3,1,410.7,1.3,640.0,330.8,0.903,310,1,1
508,2540,84.667,cam4,1,567.8,18.9,953.5,588.6,0.931,276,1,1
508,2540,84.667,cam5,1,511.8,1.1,900.4,430.4,0.937,508,1,1
508,2540,84.667,cam6,4,303.6,0.3,800.0,486.1,0.923,96,410,1
508,2540,84.667,cam7,1,629.4,0.6,736.3,165.0,0.897,311,1,1
508,2540,84.667,cam8,1,606.1,1.1,763.3,261.1,0.934,342,1,1
508,2540,84.667,cam8,5,141.4,620.5,294.1,719.0,0.536,8,480,1
508,2540,84.667,cam9,1,728.3,94.9,938.5,521.3,0.944,508,1,1
509,2545,84.833,cam1,1,502.5,86.1,700.4,468.0,0.951,509,1,1
509,2545,84.833,cam2,2,194.7,100.7,514.4,659.4,0.956,278,232,1
509,2545,84.833,cam3,1,416.2,1.0,638.9,330.5,0.893,311,1,1
509,2545,84.833,cam4,1,544.7,18.3,946.0,591.1,0.941,277,1,1
509,2545,84.833,cam5,1,510.3,0.7,896.5,432.1,0.938,509,1,1
509,2545,84.833,cam6,4,296.4,0.5,795.3,480.5,0.937,97,410,1
509,2545,84.833,cam7,1,629.5,0.6,737.2,165.1,0.894,312,1,1
509,2545,84.833,cam8,1,605.9,1.1,764.9,261.3,0.931,343,1,1
509,2545,84.833,cam8,5,141.3,620.5,293.2,719.0,0.519,9,480,1
509,2545,84.833,cam9,1,727.4,95.2,938.9,521.2,0.944,509,1,1
510,2550,85.0,cam1,1,502.7,86.1,700.6,468.0,0.95,510,1,1
510,2550,85.0,cam2,2,195.9,98.4,513.7,659.2,0.957,279,232,1
510,2550,85.0,cam3,1,412.4,1.1,639.0,330.2,0.911,312,1,1
510,2550,85.0,cam3,6,702.2,0.4,917.8,228.9,0.538,0,457,1
510,2550,85.0,cam4,1,538.3,18.0,931.8,584.8,0.946,278,1,1
510,2550,85.0,cam5,1,506.9,0.8,882.7,430.7,0.955,510,1,1
510,2550,85.0,cam6,4,302.4,0.9,794.7,459.1,0.914,98,410,1
510,2550,85.0,cam7,1,629.3,0.5,736.9,165.0,0.895,313,1,1
510,2550,85.0,cam8,1,606.0,1.1,765.6,261.3,0.932,344,1,1
510,2550,85.0,cam8,5,141.5,620.6,292.8,718.9,0.488,10,480,1
510,2550,85.0,cam9,1,728.3,94.9,939.3,521.4,0.944,510,1,1
511,2555,85.167,cam1,1,502.4,86.8,697.4,468.0,0.951,511,1,1
511,2555,85.167,cam2,2,195.8,100.5,513.6,658.9,0.957,280,232,1
511,2555,85.167,cam3,1,419.9,1.1,639.3,330.3,0.906,313,1,1
511,2555,85.167,cam3,6,742.0,0.5,915.8,228.0,0.321,1,457,1
511,2555,85.167,cam4,1,550.8,19.7,921.4,582.6,0.933,279,1,1
511,2555,85.167,cam5,1,509.5,0.9,856.8,431.4,0.923,511,1,1
511,2555,85.167,cam6,4,299.2,0.8,795.8,447.7,0.935,99,410,1
511,2555,85.167,cam7,1,629.0,0.5,736.8,165.1,0.9,314,1,1
511,2555,85.167,cam8,1,605.9,1.1,765.5,261.2,0.936,345,1,1
511,2555,85.167,cam8,5,141.2,620.7,291.7,718.8,0.378,11,480,1
511,2555,85.167,cam9,1,727.9,95.0,937.9,520.9,0.943,511,1,1
512,2560,85.333,cam1,1,502.1,86.4,694.7,467.9,0.95,512,1,1
512,2560,85.333,cam2,2,194.3,100.8,513.6,659.0,0.955,281,232,1
512,2560,85.333,cam3,1,416.8,0.9,638.8,330.5,0.905,314,1,1
512,2560,85.333,cam4,1,564.8,19.8,921.5,583.3,0.934,280,1,1
512,2560,85.333,cam5,1,510.6,0.7,867.2,432.4,0.935,512,1,1
512,2560,85.333,cam6,4,307.0,1.0,787.5,446.7,0.921,100,410,1
512,2560,85.333,cam7,1,629.6,0.5,738.2,165.2,0.902,315,1,1
512,2560,85.333,cam8,1,606.3,1.0,767.3,261.1,0.936,346,1,1
512,2560,85.333,cam9,1,727.7,94.2,937.2,520.3,0.945,512,1,1
513,2565,85.5,cam1,1,501.7,86.1,694.9,467.8,0.95,513,1,1
513,2565,85.5,cam2,2,193.9,100.7,513.6,659.1,0.953,282,232,1
513,2565,85.5,cam3,1,413.7,1.0,638.7,330.9,0.9,315,1,1
513,2565,85.5,cam4,1,565.1,20.1,921.3,584.6,0.929,281,1,1
513,2565,85.5,cam5,1,506.2,0.7,857.8,431.2,0.937,513,1,1
513,2565,85.5,cam6,4,304.8,0.9,783.5,440.3,0.914,101,410,1
513,2565,85.5,cam7,1,630.1,0.6,738.8,165.2,0.906,316,1,1
513,2565,85.5,cam8,1,606.3,0.9,768.6,261.1,0.935,347,1,1
513,2565,85.5,cam9,1,728.4,94.4,936.1,520.6,0.947,513,1,1
514,2570,85.667,cam1,1,501.6,86.7,699.7,467.7,0.953,514,1,1
514,2570,85.667,cam2,2,194.5,100.3,513.9,658.7,0.956,283,232,1
514,2570,85.667,cam3,1,415.2,1.0,637.9,329.5,0.904,316,1,1
514,2570,85.667,cam4,1,544.3,20.5,919.6,582.8,0.924,282,1,1
514,2570,85.667,cam5,1,505.9,0.7,859.4,431.7,0.943,514,1,1
514,2570,85.667,cam6,4,304.4,0.9,781.3,446.9,0.921,102,410,1
514,2570,85.667,cam7,1,630.5,0.5,740.0,165.2,0.91,317,1,1
514,2570,85.667,cam8,1,606.2,1.0,768.3,260.9,0.935,348,1,1
514,2570,85.667,cam9,1,727.8,94.7,937.1,520.9,0.944,514,1,1
515,2575,85.833,cam1,1,501.6,87.7,701.0,467.6,0.948,515,1,1
515,2575,85.833,cam2,2,195.1,100.3,513.4,658.7,0.957,284,232,1
515,2575,85.833,cam3,1,414.7,1.1,638.3,329.9,0.903,317,1,1
515,2575,85.833,cam4,1,533.4,20.2,919.9,580.9,0.939,283,1,1
515,2575,85.833,cam5,1,501.9,1.0,860.3,432.0,0.946,515,1,1
515,2575,85.833,cam6,4,295.6,1.0,776.7,441.1,0.925,103,410,1
515,2575,85.833,cam7,1,630.7,0.5,740.7,165.2,0.906,318,1,1
515,2575,85.833,cam8,1,606.2,0.9,768.6,260.9,0.934,349,1,1
515,2575,85.833,cam9,1,728.1,96.9,937.1,521.5,0.941,515,1,1
516,2580,86.0,cam1,1,501.8,87.1,702.4,467.2,0.947,516,1,1
516,2580,86.0,cam2,2,196.3,103.4,514.0,658.8,0.956,285,232,1
516,2580,86.0,cam3,1,418.3,1.3,637.5,329.8,0.9,318,1,1
516,2580,86.0,cam4,1,528.8,18.6,930.9,584.2,0.943,284,1,1
516,2580,86.0,cam5,1,497.2,0.5,876.2,432.1,0.959,516,1,1
516,2580,86.0,cam6,4,321.8,1.0,776.1,413.4,0.906,104,410,1
516,2580,86.0,cam7,1,630.8,0.6,740.6,165.4,0.909,319,1,1
516,2580,86.0,cam8,1,606.5,1.0,769.8,261.0,0.934,350,1,1
516,2580,86.0,cam9,1,727.6,101.6,937.0,520.4,0.94,516,1,1
517,2585,86.167,cam1,1,502.0,86.9,706.7,467.2,0.947,517,1,1
517,2585,86.167,cam2,2,196.2,104.7,513.6,658.9,0.956,286,232,1
517,2585,86.167,cam3,1,403.4,0.9,638.0,328.9,0.909,319,1,1
517,2585,86.167,cam4,1,527.8,19.3,943.4,584.4,0.939,285,1,1
517,2585,86.167,cam5,1,493.8,0.5,887.4,431.9,0.964,517,1,1
517,2585,86.167,cam6,4,323.3,0.7,774.9,440.3,0.879,105,410,1
517,2585,86.167,cam7,1,630.9,0.5,741.1,165.3,0.906,320,1,1
517,2585,86.167,cam8,1,606.7,1.0,770.0,261.0,0.932,351,1,1
517,2585,86.167,cam9,1,726.4,101.6,938.2,520.9,0.94,517,1,1
518,2590,86.333,cam1,1,501.7,87.0,707.0,467.1,0.946,518,1,1
518,2590,86.333,cam2,2,195.7,101.3,513.5,658.8,0.954,287,232,1
518,2590,86.333,cam3,1,379.8,1.5,639.5,330.7,0.915,320,1,1
518,2590,86.333,cam3,6,701.5,0.4,917.1,228.3,0.383,0,457,1
518,2590,86.333,cam4,1,531.1,18.3,954.5,587.1,0.941,286,1,1
518,2590,86.333,cam5,1,495.1,0.8,904.7,432.3,0.961,518,1,1
518,2590,86.333,cam6,4,330.3,0.5,764.6,478.5,0.916,106,410,1
518,2590,86.333,cam7,1,630.8,0.5,740.6,165.2,0.905,321,1,1
518,2590,86.333,cam8,1,606.6,0.9,770.4,260.9,0.934,352,1,1
518,2590,86.333,cam9,1,727.7,99.1,945.1,521.7,0.927,518,1,1
519,2595,86.5,cam1,1,501.7,86.8,702.9,467.8,0.944,519,1,1
519,2595,86.5,cam2,2,193.3,100.5,514.2,658.3,0.951,288,232,1
519,2595,86.5,cam3,1,385.4,1.2,639.7,331.9,0.907,321,1,1
519,2595,86.5,cam4,1,540.4,17.7,968.1,611.8,0.931,287,1,1
519,2595,86.5,cam5,1,495.6,0.6,921.3,431.6,0.959,519,1,1
519,2595,86.5,cam6,4,293.6,1.2,753.5,494.3,0.928,107,410,1
519,2595,86.5,cam7,1,630.6,0.5,742.0,165.4,0.907,322,1,1
519,2595,86.5,cam8,1,606.7,1.0,771.2,261.1,0.93,353,1,1
519,2595,86.5,cam9,1,727.9,97.1,942.9,521.8,0.933,519,1,1
520,2600,86.667,cam1,1,502.0,87.0,700.4,467.4,0.949,520,1,1
520,2600,86.667,cam2,2,192.3,99.5,513.8,658.1,0.955,289,232,1
520,2600,86.667,cam3,1,384.3,1.2,640.2,332.0,0.914,322,1,1
520,2600,86.667,cam4,1,552.9,18.0,965.3,613.6,0.926,288,1,1
520,2600,86.667,cam5,1,500.1,0.8,919.8,431.1,0.954,520,1,1
520,2600,86.667,cam6,4,289.6,1.3,758.1,497.2,0.932,108,410,1
520,2600,86.667,cam7,1,630.7,0.5,742.4,165.3,0.904,323,1,1
520,2600,86.667,cam8,1,606.7,1.1,771.8,261.0,0.93,354,1,1
520,2600,86.667,cam9,1,728.6,97.5,941.2,521.8,0.942,520,1,1
521,2605,86.833,cam1,1,501.7,87.7,700.4,467.6,0.947,521,1,1
521,2605,86.833,cam2,2,189.4,101.6,513.7,658.7,0.956,290,232,1
521,2605,86.833,cam3,1,385.8,0.9,639.2,331.0,0.917,323,1,1
521,2605,86.833,cam4,1,549.9,18.5,956.7,609.3,0.915,289,1,1
521,2605,86.833,cam5,1,504.7,0.7,916.0,430.6,0.958,521,1,1
521,2605,86.833,cam6,4,293.9,1.2,761.9,499.2,0.937,109,410,1
521,2605,86.833,cam7,1,631.0,0.5,743.0,165.4,0.904,324,1,1
521,2605,86.833,cam8,1,606.8,1.0,771.8,261.1,0.93,355,1,1
521,2605,86.833,cam9,1,725.8,96.2,946.0,521.6,0.937,521,1,1
522,2610,87.0,cam1,1,501.9,88.1,700.0,467.6,0.946,522,1,1
522,2610,87.0,cam2,2,187.0,105.1,514.0,658.4,0.954,291,232,1
522,2610,87.0,cam3,1,386.9,0.9,637.7,330.5,0.917,324,1,1
522,2610,87.0,cam4,1,551.6,18.8,957.7,621.2,0.911,290,1,1
522,2610,87.0,cam5,1,504.4,1.3,910.9,430.7,0.948,522,1,1
522,2610,87.0,cam6,4,296.8,0.3,762.4,494.1,0.944,110,410,1
522,2610,87.0,cam7,1,631.0,0.5,742.2,165.2,0.896,325,1,1
522,2610,87.0,cam8,1,606.7,1.0,772.2,261.0,0.93,356,1,1
522,2610,87.0,cam9,1,726.2,100.2,945.3,522.0,0.939,522,1,1
523,2615,87.167,cam1,1,501.6,88.0,697.3,467.0,0.942,523,1,1
523,2615,87.167,cam2,2,184.1,104.3,514.0,658.5,0.953,292,232,1
523,2615,87.167,cam3,1,382.8,1.0,636.8,330.2,0.916,325,1,1
523,2615,87.167,cam4,1,555.2,19.2,964.7,609.3,0.916,291,1,1
523,2615,87.167,cam5,1,505.2,0.8,915.3,430.3,0.956,523,1,1
523,2615,87.167,cam6,4,291.5,0.8,766.9,491.7,0.933,111,410,1
523,2615,87.167,cam7,1,630.9,0.5,743.0,165.2,0.894,326,1,1
523,2615,87.167,cam8,1,606.6,1.0,773.0,261.2,0.931,357,1,1
523,2615,87.167,cam9,1,726.1,100.1,945.3,521.9,0.939,523,1,1
524,2620,87.333,cam1,1,501.5,87.8,697.9,467.5,0.947,524,1,1
524,2620,87.333,cam2,2,182.2,104.1,513.4,658.9,0.952,293,232,1
524,2620,87.333,cam3,1,380.3,1.0,636.5,329.9,0.915,326,1,1
524,2620,87.333,cam3,6,699.3,0.1,916.0,228.8,0.36,0,457,1
524,2620,87.333,cam4,1,556.6,22.0,968.7,611.6,0.919,292,1,1
524,2620,87.333,cam5,1,506.2,1.0,917.3,431.2,0.956,524,1,1
524,2620,87.333,cam6,4,290.9,0.8,767.8,496.9,0.938,112,410,1
524,2620,87.333,cam7,1,630.7,0.5,742.6,165.4,0.908,327,1,1
524,2620,87.333,cam8,1,606.6,1.0,772.1,261.1,0.931,358,1,1
524,2620,87.333,cam9,1,728.2,101.3,947.2,522.1,0.944,524,1,1
525,2625,87.5,cam1,1,501.6,87.7,696.9,467.6,0.945,525,1,1
525,2625,87.5,cam2,2,180.0,104.5,513.6,658.6,0.953,294,232,1
525,2625,87.5,cam3,1,382.8,0.8,636.4,329.6,0.919,327,1,1
525,2625,87.5,cam4,1,558.6,23.7,963.4,614.1,0.922,293,1,1
525,2625,87.5,cam5,1,509.5,1.0,918.2,431.1,0.956,525,1,1
525,2625,87.5,cam6,4,289.9,0.8,768.2,498.7,0.94,113,410,1
525,2625,87.5,cam7,1,630.8,0.5,741.7,165.4,0.903,328,1,1
525,2625,87.5,cam8,1,606.5,0.9,771.4,261.1,0.931,359,1,1
